,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
3586,480,322,0.0102835348420055,ZNF189,8,0.0241263322003539,0.0712737543323955,1455,0.000476682837025876,0.13742981071576,1.02427481898003,PURA,11,0.0239901757543526,0.228603436716924,3079,0.00084292036801969,0.113860959766581,1.12943860954401
3587,102,415,0.0102808488816398,SON,22,0.0269669450630917,0.294117713413757,6783,0.000541229305969169,0.0553082600304571,1.058410444101,SETDB1,16,0.0257448599340903,0.29799838758978,1909,0.000663381664340498,0.0795351603010524,1.12059568439475
3588,422,405,0.0102807604103596,MXD4,11,0.0247588266923584,0.109946560917698,3917,0.000771392465959682,0.1030184995797,1.05115282853698,ZNF22,4,0.0223871019254853,0.0115883890508756,2041,0.000599209540824339,0.257804732338043,1.03390389241467
3589,477,31,0.0102806038629778,ZNF248,8,0.0227781187058334,0.0663593417516888,3116,0.00141890141098664,0.128078464340932,1.02882675757549,AEBP1,17,0.0255637091023961,0.413151813495096,5852,0.000878538856434658,0.0734715112547095,1.0848472362761
3590,3,303,0.0102799842117578,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,ZNF432,10,0.0262899277441474,0.165074659711467,11094,0.000732764420296381,0.124316400651037,1.06145566537458
3591,646,831,0.0102794145089671,ZNF768,13,0.0239038853306494,0.0749401543819187,4231,0.00140100242084494,0.0876284381922366,1.12375860074848,CENPBD1,7,0.022215177586758,0.0238354896985972,0,0.00261270039055218,0.152009914707565,1.09749503846384
3592,671,813,0.0102788261532299,DNTTIP1,10,0.025212592685833,0.22493625631664,1382,0.00046028355222027,0.124630466133074,1.07976097775314,ZNF473,4,0.0214416124061552,0.0604132117552249,0,0.000633206042873855,0.302193261501423,1.07189962933041
3593,402,517,0.0102778256727179,THAP4,17,0.025146528685229,0.21255531804539,3502,0.00051832401800011,0.0747652790789981,1.10000851176508,DR1,8,0.0245497461792534,0.11296358750107,1004,0.000547754035935058,0.139630078514228,1.07996559261131
3594,110,43,0.0102776680682551,ZNF574,21,0.0272697994377032,0.315536534673638,16174,0.00165664590857704,0.0625417191809905,1.11239758698858,CSRNP1,25,0.0259275875284095,0.670886168369213,10730,0.00706818327858626,0.0672659387177827,1.29681613661153
3595,756,348,0.0102774987228466,ZNF140,6,0.0214300509119911,0.0338655423315972,2287,0.000965024354199359,0.207828564314192,1.06120390183506,CEBPG,8,0.0230695963504126,0.0730951366613729,1559,0.000860915251888388,0.133317843129116,1.05070726530356
3596,625,332,0.0102772194674094,NR1D2,14,0.0251858025318643,0.37403747851478,2463,0.000876975672950109,0.0898653512573377,1.16641436782971,ZNF446,8,0.0239014800074756,0.0700676704138888,2715,0.00126926411716844,0.129136326340691,1.08445582228248
3597,137,980,0.0102766888212045,ZSCAN16,7,0.0229262760753207,0.0628440103887953,2294,0.000391830941012595,0.155499194582264,1.02442672750764,DUX4,1,0.0186221454282573,0.00269308601618739,0,0.000359206059654948,1,1.01052771469872
3598,117,362,0.0102757297265877,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542,ZBED3,5,0.0226933820622875,0.0469189680095386,706,0.000702167898627838,0.209676498271554,1.05332312401027
3599,269,30,0.0102736466173287,ZBTB43,12,0.0262355412756491,0.142258502475823,1412,0.00156334578683389,0.0989770766281442,1.11905540971652,ZBTB21,13,0.0250605257600406,0.134725779225992,759,0.00244270682014478,0.100272477780153,1.15306432387343
3600,297,669,0.0102733477669245,ZNF267,19,0.0254735829451959,0.165956034999677,4924,0.00122298479660582,0.0637697593515628,1.10326085067782,ZNF575,2,0.0210284699502512,0.0116685513759166,307,0.000377066905210913,0.502307743185955,1.01133418239665
3601,394,749,0.0102705723939031,WIZ,4,0.0218409825221786,0.0113198794733717,0,0.000308926610868503,0.260254578124137,1,ZFP28,6,0.0223940786730602,0.018571328878906,32,0.00243698515736916,0.378620928914611,1.05126777484693
3602,625,186,0.0102705325697121,NR1D2,14,0.0251858025318643,0.37403747851478,2463,0.000876975672950109,0.0898653512573377,1.16641436782971,SNAI3,6,0.0227445616425806,0.0724695482899561,469,0.00083638323322184,0.199029251340357,1.0616982672504
3603,786,653,0.0102701499675318,TIGD5,2,0.0196592195429921,0.00678003794131921,2250,0.000573952212173912,0.528223660015559,1.01745797608,NR1D1,8,0.0236261065728219,0.094264420623612,5862,0.00122918151135308,0.129092091545244,1.04991671161017
3604,157,670,0.0102699727419467,ZNF483,4,0.0197035495676786,0.00908013912225184,58,0.000426217084170047,0.266492156803241,1.0149120588933,ZNF284,5,0.0212650332952478,0.0363470308816419,906,0.000718452605083598,0.205941861149661,1.05172150303667
3605,462,179,0.010269239294349,ZFP3,6,0.0221165220406988,0.0299499262829657,0,0.000308926610868503,0.169333492666166,1,ARNT,13,0.0245948436740697,0.374135045201194,2874,0.000822906981131143,0.1173110142514,1.13839359583554
3606,625,505,0.0102679159330425,NR1D2,14,0.0251858025318643,0.37403747851478,2463,0.000876975672950109,0.0898653512573377,1.16641436782971,ZKSCAN2,8,0.0233043712434549,0.0587236571532337,2236,0.00126867570430991,0.126661636475137,1.07650468982465
3607,550,50,0.0102674246222618,ZNF671,12,0.0251230505414591,0.156257065060282,3486,0.000433018741650554,0.0868946514744499,1.01293300113547,ARID5B,20,0.026275277582012,0.357801109828819,1940,0.000882106991913237,0.0651697725958574,1.13968878625963
3608,787,274,0.0102673577063069,ZFP64,9,0.0252400797277239,0.175639139246837,1726,0.00141597935510466,0.133469546326703,1.11991544773053,ATF4,11,0.0244351462956179,0.239611654039971,3584,0.00172133410234532,0.104512341533439,1.0892824069096
3609,192,865,0.0102665710594173,FOXN3,6,0.0216350105560419,0.0543899635445543,623,0.00092929337032098,0.180391747185792,1.02907552757854,ZFP90,5,0.0215617364903979,0.0275042334248646,0,0.0020249201821635,0.208349249806776,1.06773337196095
3610,763,952,0.0102662361883893,ZNF254,2,0.0181439647282957,0.00159054794701091,0,0.000308926610868503,0.500153015908165,1,ATF1,4,0.0199862492398586,0.00331912458932686,0,0.00116880562840031,0.250457886806639,1.04325391879707
3611,183,25,0.0102658241934879,ZNF625,8,0.0242582222317446,0.153387482899527,3248,0.000602471249552862,0.133925219203437,1.0256390481731,ETS2,18,0.0241547171034554,0.512638718276748,10741,0.00673762324505358,0.0961258656135162,1.15161608016048
3612,264,738,0.0102639437196155,ZNF668,6,0.019036161287196,0.00598697567958982,0,0.000308926610868503,0.176589374114554,1,ZNF17,2,0.0167139469742548,0.000289914014182257,1,0.000342115888244056,0.50055249347054,1.01026394371962
3613,294,463,0.01026319576537,TCF4,14,0.0267261671014761,0.314011548154417,767,0.000704601623846969,0.0907279987817502,1.16695886708317,ELF4,9,0.0235596414556719,0.141728309578516,3125,0.00172855101176318,0.146201280649478,1.1105714295612
3614,58,368,0.0102600007369752,ZXDC,25,0.0280495085038857,0.443417357266442,15270,0.000503380045286345,0.0530053087957844,1.07320801485022,ZBTB11,15,0.0267584830360314,0.195324476378973,2096,0.000729149976640786,0.0881581426926895,1.14447093959418
3615,93,579,0.0102599534815071,ZNF518A,20,0.0270091217251339,0.212438521398024,9533,0.000684146215627926,0.0700105321664541,1.09811460122825,ZNF701,6,0.0223535575971104,0.0160574911278478,5948,0.000840781755813466,0.179895827956412,1.03555332476405
3616,79,175,0.0102597211812265,ZKSCAN8,16,0.0243796450049866,0.291822704932649,2710,0.000624147711376234,0.0801496214476582,1.0859353332941,ATF5,22,0.0273356372670779,0.459104098618308,10777,0.00110791790308251,0.0560654839798794,1.16644851810985
3617,282,598,0.0102592654414181,ZFP2,9,0.0236081127864996,0.0666923762084137,3822,0.000528396193274082,0.122486516798978,1.02806966845384,SREBF2,10,0.0240568126949053,0.120789283132727,13529,0.00213720225540053,0.1205728403106,1.09405659833871
3618,589,584,0.0102581222908771,ZNF74,7,0.0239321328530705,0.0930705994170512,2575,0.000485699818394084,0.164300882896958,1.03493162607147,STAT2,11,0.0262205987390509,0.245471850764596,2577,0.000977772568138412,0.115146826473413,1.1220700440172
3619,788,560,0.010256486062889,ZNF576,3,0.0187267156635564,0.00419164984453114,1471,0.000687850810539892,0.366059243874365,1.03771716689733,MXD3,6,0.0223916362159803,0.0718180382124555,8382,0.00346255821143973,0.17939331088515,1.06497701627239
3620,102,8,0.0102556415375349,SON,22,0.0269669450630917,0.294117713413757,6783,0.000541229305969169,0.0553082600304571,1.058410444101,ZEB1,45,0.029796388277151,0.67648151632643,33859,0.000842811853909747,0.0325542835123408,1.11433651848474
3621,326,210,0.0102534912558157,ZNF32,20,0.0271346274723376,0.273021740906491,5449,0.000518569064215002,0.0594477326654902,1.10736976689622,ZNF281,11,0.0265025289252138,0.184278958857326,1764,0.000630193539010989,0.100714243805587,1.11089955790919
3622,79,35,0.0102525772194657,ZKSCAN8,16,0.0243796450049866,0.291822704932649,2710,0.000624147711376234,0.0801496214476582,1.0859353332941,ZNF404,20,0.0244145880210035,0.239335132909389,3398,0.000446027149548737,0.0677761617401079,1.0504032223132
3623,461,596,0.0102513443942661,ZXDB,14,0.0257432355540503,0.262006873910238,7754,0.000494307839452376,0.0844025189922755,1.05802948393379,MNT,3,0.0209581311225068,0.0138297296582183,1427,0.00103455761272879,0.336026940584373,1.02396195421806
3624,35,324,0.0102500869327523,ZNF404,20,0.0244145880210035,0.239335132909389,3398,0.000446027149548737,0.0677761617401079,1.0504032223132,ZFP62,7,0.0229589265879512,0.0394583106924224,2709,0.000760856316832098,0.146994319194765,1.04720611982221
3625,505,928,0.0102498194842468,ZKSCAN2,8,0.0233043712434549,0.0587236571532337,2236,0.00126867570430991,0.126661636475137,1.07650468982465,KAT7,3,0.0192718731293321,0.00388270253400747,0,0.00165226716895811,0.335677465962777,1.03462177902421
3626,671,103,0.010249583934279,DNTTIP1,10,0.025212592685833,0.22493625631664,1382,0.00046028355222027,0.124630466133074,1.07976097775314,ZNF675,27,0.0272779758627152,0.654676219025297,8454,0.00097001411794901,0.0579298221991218,1.15391564150968
3627,222,663,0.0102494511910585,MBNL2,26,0.0277599121830422,0.38656352290297,29637,0.00139466240366414,0.0483983970597431,1.14300494041384,ZBTB33,11,0.0259186170678995,0.109506995398254,2117,0.00081595506233525,0.0977489256883339,1.09972409207665
3628,393,478,0.0102490796388456,BAZ2A,11,0.0237783365530647,0.459902970654721,2539,0.000480250494340772,0.133456542396196,1.13829375546647,ZSCAN20,5,0.0209739971054995,0.0274527636623778,2935,0.00118444770147949,0.202753226872323,1.03512782644495
3629,425,209,0.0102485171719821,ELK3,10,0.0247301286482597,0.221820313488247,4601,0.00174619324012174,0.128513382619584,1.08254350274421,NR4A3,35,0.0278207584524135,0.6671315247442,74541,0.010338304364684,0.0478598203861413,1.38514662605173
3630,679,318,0.010247477477462,ZNF468,8,0.0240049372744126,0.0609441980541323,4136,0.000845139536378878,0.132366573470832,1.06700654671135,ZNF564,10,0.0243352098497306,0.112888535008637,6761,0.00113179240390332,0.119574798429435,1.11587752784286
3631,138,209,0.0102460600716917,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601,NR4A3,35,0.0278207584524135,0.6671315247442,74541,0.010338304364684,0.0478598203861413,1.38514662605173
3632,300,663,0.0102458123806664,ZNF654,9,0.0238067999124333,0.0813198641371093,1015,0.000635970282467598,0.130813770670502,1.07106580738145,ZBTB33,11,0.0259186170678995,0.109506995398254,2117,0.00081595506233525,0.0977489256883339,1.09972409207665
3633,3,374,0.0102458023256276,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,MBD6,25,0.0277847177484845,0.410565623220612,15727,0.000890404358108725,0.055225553970321,1.11798259479908
3634,152,377,0.0102452479285924,TFCP2,7,0.0192667349785568,0.00445291880266982,4421,0.00113208404712639,0.154735686394368,1.02650656520062,ZFP37,5,0.0207160142507701,0.00557617985921811,2232,0.000630504141472141,0.211144865806846,1.03936950391459
3635,258,435,0.0102440744434529,PATZ1,6,0.023130312728573,0.0526528031238965,3906,0.00120910864438593,0.17451951906402,1.05204369960361,EGR3,16,0.0244996353706551,0.132855255733528,22005,0.00627983226359021,0.0704521083940249,1.18375330661321
3636,789,682,0.0102440290442105,THAP9,1,0.0117110260380464,4.64305281214579e-07,0,0.000308926610868503,1,1,ZNF182,2,0.0132731225363969,1.08692529446684e-05,5,0.00057151423010673,0.502014027313806,1.01024402904421
3637,105,325,0.0102421660512824,ZNF212,13,0.0261998367288153,0.250726436230134,2589,0.000443109023645645,0.088108381636878,1.05404570106685,ZFPM1,10,0.0241594243716587,0.140510370731985,2103,0.000639538873116773,0.119818000509594,1.07787789571156
3638,427,599,0.0102409397332699,PHF21A,12,0.0250312396898755,0.135600117871916,4333,0.00116120596417155,0.102917783425036,1.07026031147226,ELF1,10,0.0245912662995999,0.172542098827486,3467,0.00194595808927304,0.112210323240822,1.1291730943939
3639,751,831,0.010240846004721,SOX12,9,0.0223731865536032,0.0857747260408127,1463,0.00133434050653313,0.127197058169087,1.11924438261741,CENPBD1,7,0.022215177586758,0.0238354896985972,0,0.00261270039055218,0.152009914707565,1.09749503846384
3640,648,645,0.0102392989888234,ADNP,6,0.0249346002748606,0.0864654923086007,2212,0.000563906379629663,0.178805043404423,1.0552817585624,ZNF45,10,0.02485332330226,0.157320748593037,675,0.00147618444635985,0.108370945269417,1.12170413684399
3641,694,179,0.0102392184832526,ZNF724,3,0.0222087628830576,0.0238982920870287,207,0.000358356417787007,0.334385829840263,1.01043893115991,ARNT,13,0.0245948436740697,0.374135045201194,2874,0.000822906981131143,0.1173110142514,1.13839359583554
3642,618,650,0.0102377001360982,ZNF518B,5,0.0212611409194708,0.00731177667495264,169,0.000480778488781527,0.208461020148473,1.01646799488734,ZNF135,4,0.0206476512951416,0.00435679239385458,49,0.000407182655708021,0.251636717520652,1.0104062945296
3643,182,330,0.0102318757970922,ZNF41,9,0.0244761881024706,0.0889081542741437,1138,0.000326430360802525,0.117226466987781,1.01486170596434,HMG20B,9,0.0245450001328295,0.0622112456309983,772,0.000763118225850605,0.114124629793141,1.06736887809523
3644,274,186,0.0102316795606412,ATF4,11,0.0244351462956179,0.239611654039971,3584,0.00172133410234532,0.104512341533439,1.0892824069096,SNAI3,6,0.0227445616425806,0.0724695482899561,469,0.00083638323322184,0.199029251340357,1.0616982672504
3645,276,402,0.0102315038938764,ZNF407,13,0.0252605934728691,0.147808443211005,1952,0.000525427441610823,0.096420375867247,1.04191721786698,THAP4,17,0.025146528685229,0.21255531804539,3502,0.00051832401800011,0.0747652790789981,1.10000851176508
3646,11,87,0.0102293077541901,AHR,20,0.0243823766413568,0.733936283981965,3377,0.00601649915505922,0.121323139956912,1.24839527612336,NR3C1,23,0.0257643487720534,0.414222444014371,8455,0.00249445443887661,0.0859514130858006,1.16916541907099
3647,461,632,0.0102291311926586,ZXDB,14,0.0257432355540503,0.262006873910238,7754,0.000494307839452376,0.0844025189922755,1.05802948393379,NR2C2,15,0.0269423506839745,0.22060268740267,4661,0.000747362042711207,0.0875323952710525,1.11002586005974
3648,4,329,0.0102289404076953,RXRA,22,0.0262632820110988,0.591878040247875,9118,0.00169782414224423,0.0644486834598444,1.15495461643872,ZBTB18,19,0.0262752600131494,0.446868758327066,5996,0.00151046330181559,0.0662731391550306,1.21555365391551
3649,790,538,0.0102282721181616,ZNF347,8,0.0245982345483908,0.125644457384218,264,0.000550247128301108,0.151701040308764,1.08829964626422,ZNF486,5,0.0214325580846768,0.0195571997241204,725,0.000947317647021052,0.20913246162579,1.04146862604261
3650,480,83,0.0102273842049095,ZNF189,8,0.0241263322003539,0.0712737543323955,1455,0.000476682837025876,0.13742981071576,1.02427481898003,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096
3651,244,315,0.0102271851749602,NFATC3,9,0.0242601343630081,0.183947804930997,1467,0.000574730220859628,0.137248454048578,1.06535772697946,MYC,7,0.0227936845450432,0.0791967003002286,2040,0.000989850148570276,0.171675453371066,1.07546805093153
3652,6,549,0.0102268473904321,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,ZNF853,8,0.0245281125627566,0.138976315128571,6200,0.000723969983304692,0.131247403934526,1.07151449837719
3653,71,351,0.0102249272674212,CHCHD3,14,0.0255035475257702,0.170331093359659,7116,0.000528555108822519,0.100948521996453,1.01576107524054,ZNF681,9,0.0221742451148042,0.0161743476350815,4068,0.000437286673338713,0.113520510061762,1.02206546386441
3654,386,931,0.0102235484602331,ZKSCAN3,6,0.0214438200723067,0.0137040303932446,474,0.000824830749095669,0.170732345851101,1.04611972841774,ZNF346,2,0.0183633716471656,0.00104995101650093,0,0.000696628535657396,0.504072732134597,1.02324768205677
3655,749,118,0.0102235031575503,ZFP28,6,0.0223940786730602,0.018571328878906,32,0.00243698515736916,0.378620928914611,1.05126777484693,ZNF780A,4,0.0194491817257336,0.0033715468727988,739,0.00232234259402666,0.614084694165021,1.03755383065075
3656,11,196,0.0102235015443226,AHR,20,0.0243823766413568,0.733936283981965,3377,0.00601649915505922,0.121323139956912,1.24839527612336,KLF6,17,0.0255576871531699,0.34309483435199,2945,0.00481848270951975,0.0912605854650611,1.25308219741282
3657,1,181,0.0102212357141785,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,CENPX,12,0.0247602486894065,0.170069804096838,16135,0.00606232211462719,0.0923269767519247,1.05977115345079
